0.924031 0.855579 0.905460 0.862594 0.997498 1.007840 0.964643 0.960815 0.999590 1.003412 0.938973 0.916375 0.995191 0.976315 1.011221 1.001930 0.798328 0.774977 0.821593 0.786431 0.896437 0.904448 0.931418 0.962214 0.920185 0.926686 0.952360 0.962416 0.961665 0.977577 0.981622 1.001261 0.824643 0.804067 0.791738 0.767274 0.837189 0.838998 0.827534 0.824538 0.915160 0.920968 0.911433 0.914274 0.937468 0.937294 0.915198 0.903788 0.989954 0.995465 0.877814 0.867843 1.006651 1.009528 0.843724 0.852236 1.032360 1.041600 0.965692 0.983327 1.014884 1.023331 0.972763 0.987225 1.199961 1.213582 1.212265 0.774156 0.705614 0.737135 0.638102 0.729596 0.710740 0.652528 0.676667 0.744789 0.752892 0.703447 0.695023 0.799357 0.778051 0.754608 0.688076 0.537710 0.540393 0.585814 0.595643 0.654430 0.642340 0.692435 0.706645 0.686098 0.674259 0.705975 0.654811 0.727122 0.770049 0.754835 0.815325 0.539493 0.508389 0.513909 0.459305 0.559107 0.526307 0.567340 0.538177 0.641639 0.651596 0.645877 0.636671 0.708674 0.705368 0.722808 0.707778 0.649878 0.631104 0.558937 0.530435 0.638724 0.641726 0.499565 0.517446 0.694918 0.673665 0.590771 0.558692 0.775089 0.783581 0.728930 0.742382 0.973461 0.970319 1.058696 2.241392 2.203895 2.281731 2.275660 1.681048 1.652925 1.711302 1.706749 1.120695 1.101947 1.140865 1.137830 0.560348 0.550974 0.570433 0.568915 0.000000 0.000000 0.000000 0.000000 2.339996 2.384623 2.433279 2.388222 1.755002 1.788472 1.824964 1.791172 1.169997 1.192311 1.216639 1.194112 0.584999 0.596156 0.608320 0.597056 0.000000 0.000000 0.000000 0.000000 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 0.000000 1.570800 3.141590 4.712390 
0.039027 0.043158 0.033118 0.035596 0.055087 0.053564 0.047494 0.048772 0.056963 0.057068 0.047499 0.044544 0.048809 0.054298 0.031632 0.035937 0.032048 0.035490 0.032402 0.031112 0.022513 0.020111 0.026973 0.019261 0.031308 0.037618 0.039801 0.046744 0.018490 0.020200 0.030397 0.026963 0.024100 0.027965 0.018968 0.022936 0.023677 0.021274 0.020856 0.020788 0.019397 0.019864 0.019388 0.019076 0.010484 0.009518 0.015072 0.014250 0.022315 0.033533 0.025731 0.039797 0.035281 0.032261 0.028965 0.024615 0.009603 0.019889 0.008396 0.016885 -0.005329 -0.005293 -0.004979 -0.006577 0.011318 0.010218 0.022988 0.080669 0.080027 0.073335 0.075875 0.091081 0.084364 0.084191 0.076149 0.104246 0.101730 0.093357 0.097498 0.096920 0.107493 0.086589 0.100951 0.062778 0.065552 0.065762 0.065992 0.069624 0.068485 0.086731 0.085832 0.076133 0.077903 0.082616 0.079099 0.055758 0.054887 0.051422 0.061868 0.057446 0.058160 0.053780 0.048323 0.054244 0.056760 0.045784 0.048402 0.066292 0.065649 0.067400 0.070681 0.058912 0.058791 0.052447 0.055180 0.070443 0.081514 0.071311 0.070088 0.093294 0.098746 0.080647 0.085073 0.063383 0.076677 0.068136 0.082236 0.048517 0.043679 0.055774 0.055123 0.070746 0.082774 0.092450 0.079422 0.089341 0.046683 0.029498 0.059566 0.067006 0.035013 0.022124 0.039710 0.044671 0.023342 0.014749 0.019855 0.022335 0.011671 0.007374 0.000000 0.000000 0.000000 0.000000 0.070129 0.083833 0.048040 0.024017 0.052597 0.062875 0.036031 0.018013 0.035065 0.041916 0.024020 0.012009 0.017532 0.020958 0.012010 0.006004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
-0.080209 -0.082008 -0.061027 -0.067525 -0.070186 -0.084705 -0.066386 -0.083223 -0.056671 -0.048839 -0.047033 -0.042982 -0.084817 -0.081331 -0.092863 -0.091641 -0.007325 -0.002211 -0.025251 -0.027582 -0.054292 -0.044624 -0.054282 -0.045007 -0.035012 -0.028484 -0.044428 -0.040730 -0.071098 -0.078952 -0.089796 -0.101329 0.018122 0.021276 0.019047 0.029063 -0.038439 -0.028685 -0.033594 -0.025004 -0.018886 -0.016176 -0.010573 -0.003911 -0.016651 -0.027740 -0.028541 -0.046393 0.013719 0.011526 0.019957 0.019089 -0.020543 -0.005569 -0.030499 -0.011677 -0.015828 -0.020866 -0.015600 -0.025999 -0.000156 -0.007160 -0.003444 -0.010579 -0.006040 0.000208 -0.011705 -0.102712 -0.095116 -0.088517 -0.084833 -0.092121 -0.094430 -0.099686 -0.100273 -0.093055 -0.082080 -0.094457 -0.081363 -0.127051 -0.126363 -0.133510 -0.142061 -0.049194 -0.047076 -0.063423 -0.055357 -0.121347 -0.113369 -0.113886 -0.124386 -0.094554 -0.081913 -0.081191 -0.056983 -0.137732 -0.161580 -0.151107 -0.171544 -0.031789 -0.035984 -0.033630 -0.035113 -0.111597 -0.086376 -0.127067 -0.104910 -0.114561 -0.119216 -0.112744 -0.119161 -0.082385 -0.105721 -0.085217 -0.104281 -0.040968 -0.050215 -0.036328 -0.040300 -0.142128 -0.120821 -0.138898 -0.120154 -0.135844 -0.150463 -0.139650 -0.147233 -0.073181 -0.096557 -0.080466 -0.107411 -0.073058 -0.043195 -0.092025 -0.117715 -0.128859 -0.135547 -0.100796 -0.088286 -0.096645 -0.101661 -0.075598 -0.058857 -0.064430 -0.067773 -0.050398 -0.029429 -0.032215 -0.033887 -0.025199 0.000000 0.000000 0.000000 0.000000 -0.130532 -0.161847 -0.161251 -0.115070 -0.097899 -0.121386 -0.120938 -0.086303 -0.065266 -0.080923 -0.080625 -0.057535 -0.032633 -0.040462 -0.040313 -0.028768 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.018523 0.020701 0.018649 0.017955 0.012443 0.016766 0.014108 0.018062 0.009634 0.008669 0.011178 0.012466 0.011030 0.011576 0.020415 0.019564 0.007691 0.004318 0.010759 0.009395 0.005051 0.001313 0.008648 0.007745 0.012165 0.012140 0.012092 0.009177 0.018424 0.017458 0.025118 0.018269 -0.001270 -0.001871 -0.003184 -0.006079 0.000449 -0.003652 0.002638 0.001279 0.006106 0.005950 0.003367 -0.000041 0.000887 0.003624 0.004022 0.006176 -0.002537 -0.002897 -0.006838 -0.007979 0.001799 -0.001663 0.001950 -0.001065 0.002993 0.004970 0.004834 0.009078 -0.001119 -0.000372 -0.000404 0.001252 -0.001485 -0.003206 -0.000223 0.014357 0.013388 0.019246 0.017101 0.007514 0.010424 0.015456 0.018772 0.008860 0.002922 0.019489 0.008357 0.012660 0.012987 0.024901 0.031441 0.019784 0.017591 0.022739 0.024297 0.033474 0.027692 0.029835 0.028000 0.046785 0.041033 0.035120 0.025907 0.043527 0.054800 0.049536 0.062175 0.009422 0.011928 0.016306 0.014095 0.029736 0.021723 0.036553 0.027825 0.039744 0.042078 0.045784 0.046107 0.020173 0.027492 0.020678 0.026852 0.003851 0.014055 0.008462 0.012828 0.027027 0.022386 0.022937 0.019591 0.043398 0.047224 0.048743 0.044030 0.006519 0.018672 0.009370 0.022504 0.007409 -0.003773 0.014324 0.039613 0.045573 0.032335 0.026133 0.029710 0.034180 0.024251 0.019600 0.019806 0.022786 0.016167 0.013067 0.009903 0.011394 0.008084 0.006534 0.000000 0.000000 0.000000 0.000000 0.046196 0.062399 0.047874 0.039044 0.034647 0.046799 0.035905 0.029283 0.023098 0.031200 0.023937 0.019522 0.011549 0.015600 0.011969 0.009761 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.013585 0.018256 0.006859 0.012123 0.023614 0.025961 0.019226 0.019958 0.020935 0.017626 0.018001 0.016354 0.025075 0.031415 0.019710 0.026801 0.000357 -0.003945 0.001872 -0.005221 0.017495 0.010073 0.020520 0.010245 0.017039 0.017186 0.020160 0.019992 0.013898 0.018919 0.013693 0.028232 0.001474 0.000926 0.002003 0.002492 0.013747 0.014684 0.009723 0.006864 0.008785 0.012848 0.011758 0.016595 0.000412 -0.001063 0.002334 0.000004 0.005045 0.008339 0.003025 0.004051 0.010963 0.012754 0.011883 0.014941 0.001717 0.003323 0.003225 0.007388 -0.001347 -0.002138 -0.000980 -0.005382 0.004909 0.002232 0.005440 0.027013 0.028799 0.022904 0.021888 0.044271 0.037072 0.043947 0.035074 0.047631 0.051569 0.048803 0.051817 0.031534 0.037741 0.029189 0.035180 0.016394 0.019121 0.013444 0.014630 0.047169 0.037372 0.040170 0.032082 0.046184 0.047989 0.047849 0.050360 0.036285 0.045562 0.036162 0.040087 0.028694 0.030641 0.018579 0.017444 0.044302 0.035096 0.041810 0.031836 0.051280 0.053017 0.049837 0.051788 0.035796 0.043361 0.034693 0.045459 0.044109 0.051150 0.037752 0.044613 0.075702 0.075662 0.071152 0.067555 0.055750 0.065524 0.055694 0.061316 0.038097 0.038670 0.038380 0.046104 0.056799 0.068029 0.070097 0.039507 0.040655 0.046614 0.034653 0.029631 0.030492 0.034961 0.025990 0.019754 0.020328 0.023307 0.017327 0.009877 0.010164 0.011654 0.008664 0.000000 0.000000 0.000000 0.000000 0.044120 0.045377 0.047222 0.044463 0.033090 0.034033 0.035417 0.033347 0.022060 0.022689 0.023611 0.022231 0.011030 0.011344 0.011806 0.011116 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.008318 0.005803 0.008772 0.008172 0.006670 0.006555 0.005944 0.009453 0.004378 0.005106 -0.000176 0.000072 0.006440 0.001516 0.006356 0.002479 0.009520 0.013898 0.011749 0.014141 -0.000366 0.003986 -0.000401 0.005474 -0.005222 -0.003465 -0.005569 -0.007657 -0.001275 -0.003123 -0.002162 -0.001884 0.005267 0.005608 0.007790 0.010139 0.003395 0.003795 0.007890 0.008177 -0.000051 -0.001889 -0.000377 -0.004786 0.002483 0.003849 0.004638 0.004902 0.001259 -0.000636 0.003843 0.003978 0.004319 0.001265 0.005578 0.004707 -0.000349 -0.002091 -0.001242 -0.003610 0.002996 0.002558 0.002819 0.002712 0.000453 0.001038 -0.000431 0.009929 0.009701 0.007582 0.010170 0.003993 0.007969 0.000796 0.006731 -0.001478 -0.002703 -0.008142 -0.007941 0.010232 0.006507 0.005006 0.002311 0.005502 0.004857 0.006216 0.008113 -0.008468 -0.000254 -0.003731 0.005539 -0.021459 -0.023560 -0.016980 -0.019068 -0.007204 -0.015836 -0.003260 -0.008470 0.000332 -0.001158 0.004958 0.003408 -0.012702 -0.007624 -0.016872 -0.011721 -0.022028 -0.021589 -0.023610 -0.018868 -0.007697 -0.012928 -0.009716 -0.013200 -0.006589 -0.010289 -0.004560 -0.010264 -0.020314 -0.018092 -0.020010 -0.018296 -0.015878 -0.015439 -0.017927 -0.014711 -0.002833 -0.005304 -0.004971 -0.008513 -0.008401 -0.010924 -0.009365 -0.002443 -0.005296 -0.006489 -0.005837 -0.001833 -0.003972 -0.004867 -0.004378 -0.001222 -0.002648 -0.003245 -0.002918 -0.000610 -0.001323 -0.001622 -0.001459 0.000000 0.000000 0.000000 0.000000 -0.002454 -0.007511 -0.007818 -0.009145 -0.001841 -0.005633 -0.005863 -0.006858 -0.001227 -0.003756 -0.003908 -0.004572 -0.000613 -0.001878 -0.001954 -0.002286 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
-0.014129 -0.015989 -0.011743 -0.015914 -0.012239 -0.017289 -0.010447 -0.014518 0.000995 0.001327 0.000439 0.000721 -0.003135 0.000241 -0.005665 -0.006224 -0.001971 -0.003107 -0.005379 -0.007751 -0.002921 -0.006574 -0.007130 -0.013232 -0.003162 -0.001097 -0.004950 -0.007689 -0.005707 -0.005257 -0.008899 -0.008339 0.004418 0.005572 0.003556 0.005178 0.005003 0.003300 0.000484 -0.001459 0.002085 0.000926 0.000908 -0.001526 0.001715 0.001685 0.002237 -0.002049 0.001003 0.002727 0.004294 0.008347 0.008799 0.007219 0.011440 0.012446 0.001214 0.002317 0.001961 0.001586 -0.002513 -0.003511 -0.000580 -0.000078 0.000781 0.002333 0.003976 -0.014963 -0.018572 -0.009378 -0.009577 -0.014500 -0.018724 -0.008087 -0.011050 -0.001483 -0.006020 -0.001227 -0.004198 -0.002572 0.002740 -0.000698 0.006096 -0.001614 -0.004172 -0.005626 -0.008472 -0.000553 -0.002680 -0.003462 -0.004593 0.006464 0.007797 0.001303 -0.000347 0.000401 0.002353 -0.001960 0.001406 -0.002723 -0.002571 -0.000993 -0.001259 0.007105 0.004725 0.005334 0.003916 0.001473 0.005903 0.003716 0.009406 -0.001529 -0.002145 0.001507 -0.000377 -0.008072 -0.000957 -0.007261 -0.002398 0.003044 0.007932 -0.004491 -0.000677 -0.009755 -0.002955 -0.002339 0.003003 -0.015300 -0.015611 -0.011614 -0.011637 -0.021205 -0.024079 -0.016265 -0.009051 -0.010132 -0.024475 -0.019467 -0.006788 -0.007599 -0.018357 -0.014600 -0.004525 -0.005066 -0.012238 -0.009734 -0.002264 -0.002533 -0.006119 -0.004867 0.000000 0.000000 0.000000 0.000000 -0.009934 -0.017871 -0.029896 -0.022368 -0.007450 -0.013403 -0.022423 -0.016776 -0.004967 -0.008936 -0.014948 -0.011184 -0.002484 -0.004468 -0.007474 -0.005592 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.007682 0.007973 0.006294 0.008220 0.002801 0.006213 0.003499 0.006687 -0.001402 -0.002724 0.001376 0.001061 0.002088 0.002427 0.005393 0.004171 -0.001964 -0.005480 0.001591 0.002197 -0.000749 -0.001463 0.001057 0.001624 0.003952 0.002016 0.004848 0.007341 0.005398 0.004150 0.010478 0.004415 -0.007643 -0.007963 -0.008123 -0.008560 -0.005402 -0.006340 -0.004059 -0.002162 -0.000390 -0.001662 -0.000702 0.002572 0.000524 0.002939 0.000726 0.004993 -0.003573 -0.003058 -0.005191 -0.002158 -0.005476 -0.006092 -0.011659 -0.015544 0.001088 0.001279 0.002587 0.001651 -0.002089 -0.001011 -0.003093 -0.001081 -0.000424 -0.001190 0.000871 0.004965 0.005663 0.004339 0.002236 0.000806 0.003138 -0.000129 0.000149 -0.002622 -0.000875 0.000956 -0.000165 0.000240 -0.003919 0.002979 -0.001776 -0.000491 -0.000329 0.003765 0.003032 -0.000232 -0.002649 0.002177 0.003803 0.005982 0.004803 0.002555 0.002490 0.008217 0.009043 0.007839 0.008315 -0.006827 -0.007819 -0.007139 -0.008069 -0.001049 -0.001363 0.000497 0.000266 0.011163 0.009497 0.012059 0.007248 0.002797 0.006515 0.003097 0.003188 -0.001904 -0.002491 -0.003169 -0.007116 -0.000267 -0.006125 0.003190 -0.000112 0.013050 0.010367 0.012364 0.011380 0.004074 0.008756 0.007546 0.012144 0.005165 0.002486 0.004221 0.007852 0.012555 0.009907 0.007733 0.005889 0.009417 0.007430 0.005800 0.003926 0.006278 0.004954 0.003867 0.001964 0.003139 0.002477 0.001934 0.000000 0.000000 0.000000 0.000000 0.010813 0.019479 0.017171 0.012101 0.008110 0.014610 0.012879 0.009076 0.005407 0.009740 0.008586 0.006051 0.002703 0.004870 0.004293 0.003025 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.008599 0.010192 0.006634 0.007123 0.009547 0.011284 0.007426 0.009506 0.004742 0.004619 0.001718 0.002237 0.003245 0.002566 0.002525 0.000880 0.004381 0.003861 0.005135 0.005273 0.001654 0.000720 0.001846 0.001608 0.000290 0.002470 0.000112 -0.000175 0.002255 -0.002865 0.001686 -0.001825 0.001101 -0.002586 0.003018 -0.000705 -0.003011 -0.005746 -0.001381 -0.003383 -0.000444 -0.001322 -0.000340 -0.001289 0.000805 -0.000328 -0.001407 -0.001971 -0.000631 -0.004520 -0.002767 -0.009186 -0.002177 -0.002084 -0.005672 -0.005250 0.000913 0.000231 -0.000993 -0.001281 0.003488 0.002205 0.003481 0.000923 0.001942 0.000223 -0.000452 0.004573 0.005767 0.002022 0.004525 0.008676 0.009583 0.005318 0.005351 0.001101 0.002979 -0.001066 0.000185 0.000926 -0.002032 0.001593 0.001070 -0.001982 -0.004315 -0.005115 -0.008476 0.001214 0.000429 0.005184 0.004482 -0.004217 -0.003143 -0.003122 0.002059 -0.004120 -0.006260 -0.000886 -0.003386 0.003660 0.003464 0.003275 0.004174 -0.006035 -0.003084 -0.005341 -0.002252 -0.006488 -0.007425 -0.005004 -0.008836 0.001110 -0.001430 -0.001288 -0.000597 0.003884 0.000761 0.002152 -0.001067 -0.003946 -0.003692 -0.003042 0.003044 0.004646 0.003286 -0.003651 -0.008050 0.008633 0.007717 0.007370 0.005695 0.012028 0.009040 0.015207 0.004705 0.008092 0.007355 0.001898 0.003529 0.006069 0.005516 0.001423 0.002353 0.004046 0.003678 0.000949 0.001177 0.002023 0.001839 0.000475 0.000000 0.000000 0.000000 0.000000 0.004014 0.010744 0.011316 0.006866 0.003010 0.008058 0.008486 0.005149 0.002007 0.005373 0.005657 0.003433 0.001003 0.002686 0.002829 0.001716 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.001058 0.000792 0.002544 0.003674 0.001161 0.000515 0.001947 0.001831 0.002177 0.003562 0.001694 0.002162 0.000536 -0.000195 0.001807 0.001714 0.002198 0.004266 0.001737 0.003450 -0.000162 0.003604 0.001517 0.004593 -0.001004 -0.002646 0.000949 0.000584 0.001522 0.004457 -0.000128 0.003454 0.002427 0.003271 0.001578 0.001108 0.001363 0.002737 0.002727 0.003015 -0.000868 -0.000977 -0.000247 -0.003851 -0.000204 -0.001535 -0.000145 -0.001934 0.001053 0.000298 0.000099 -0.002725 -0.000542 -0.001801 0.002336 0.000999 0.001431 0.002078 0.000319 0.002664 0.001701 0.002940 0.001228 0.003072 -0.001037 -0.001516 -0.002727 0.003022 0.003455 0.002663 0.004476 0.001524 0.002769 0.001018 0.002548 0.002788 0.000093 0.001374 0.001134 0.003600 0.005873 0.004101 0.007323 0.004064 0.005790 0.004334 0.006986 0.002220 0.006343 0.003793 0.004788 -0.003102 -0.004513 0.000402 -0.002979 0.001301 -0.001034 0.003810 0.005549 0.004298 0.005392 0.005700 0.005315 0.003120 0.003828 0.004262 0.006633 -0.003384 -0.004278 -0.006894 -0.005375 0.000369 -0.000823 0.003966 0.003331 -0.001918 -0.003953 0.002150 0.003452 -0.006449 -0.005548 -0.003893 -0.006447 -0.006205 -0.008406 -0.006047 -0.010095 -0.001616 -0.002935 -0.004500 -0.006070 0.000218 0.002083 -0.002889 -0.001091 -0.005020 0.000418 0.003961 -0.000818 -0.003766 0.000313 0.002970 -0.000545 -0.002510 0.000208 0.001980 -0.000273 -0.001254 0.000104 0.000991 0.000000 0.000000 0.000000 0.000000 -0.004898 -0.006225 -0.000197 -0.002315 -0.003673 -0.004669 -0.000147 -0.001736 -0.002448 -0.003113 -0.000098 -0.001157 -0.001224 -0.001556 -0.000049 -0.000579 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
